"angle"
"738" 52.25582
"739" 42.503197
"740" 67.72911
"741" 54.1201
"742" 44.178134
"743" 41.94312
"744" 49.6628
"745" 36.828573
"746" 50.33377
"747" 37.69257
"748" 43.929615
"749" 19.98112
"750" 50.67374
"751" 50.25853
"752" 49.33872
"753" 53.48051
"754" 57.80107
"755" 53.80524
"756" 51.39824
"757" 58.48534
"758" 64.88074
"759" 50.3415
"760" 35.80369
"761" 43.562471
"762" 43.653826
"763" 58.40393
"764" 53.18247
"765" 59.13911
"766" 48.550992
"767" 54.83276
"768" 49.976617
"769" 46.9856
"770" 59.26007
"771" 54.11777
"772" 51.65195
"773" 49.478467
"774" 44.63563
"775" 71.29946
"776" 50.05657
"777" 46.147121
"778" 55.33033
"779" 45.241399
"780" 51.99029
"781" 54.5416
"782" 35.40622
"783" 47.873434
"784" 46.233604
"785" 56.64447
"786" 56.41452
"787" 51.84888
"788" 60.72875
"789" 69.08483
"790" 54.5351
"791" 59.85869
"792" 50.93859
"793" 44.558752
"794" 44.425946
"795" 44.671925
"796" 50.27894
"797" 48.540096
"798" 58.33461
"799" 67.10033
"800" 57.29681
"801" 52.23683
"802" 39.4722567
"803" 35.09141
"804" 37.915115
"805" 54.6625
"806" 41.17794
"807" 58.21265
"808" 41.558912
"809" 51.46264
"810" 55.70806
"811" 62.31844
"812" 41.836594
"813" 50.4237
"814" 53.02343
"815" 68.35686
"816" 59.25847
"817" 46.132365
"818" 69.84877
"819" 71.62439
"820" 54.57923
"821" 60.39453
"822" 40.826507
"823" 47.50579
"824" 59.43579
"825" 64.61082
"826" 42.841022
"827" 41.493998
"828" 45.705926
"829" 30.37333
"830" 50.34603
"831" 74.39865
"832" 53.95659
"833" 56.05914
"834" 62.4082
"835" 42.955975
"836" 69.76824
"837" 52.23679
"838" 48.102704
"839" 45.578883
"840" 45.874897
"841" 35.529118
"842" 43.557717
"843" 58.52547
"844" 57.43439
"845" 49.173119
"846" 39.92380875
"847" 62.71993
"848" 56.27103
"849" 51.25666
"850" 71.99353
"851" 64.91849
"852" 49.203924
"853" 56.91661
"854" 62.35262
"855" 50.23768
"856" 55.72802
"857" 63.02026
"858" 65.29418
"859" 52.58227
"860" 60.08131
"861" 56.61764
"862" 50.37215
"863" 62.08501
"864" 50.7026
"865" 41.855822
"866" 41.034778
"867" 39.5900141
"868" 62.84672
"869" 39.4463672
"870" 64.95815
"871" 56.4536
"872" 49.826132
"873" 50.31959
"874" 56.10261
"875" 47.41859
"876" 43.274898
"877" 53.55292
"878" 55.86786
"879" 56.53437
"880" 58.39176
"881" 49.981995
"882" 42.41937
"883" 70.35293
"884" 43.566726
"885" 50.07435
"886" 50.11696
"887" 49.631412
"888" 46.535813
"889" 42.905847
"890" 34.235235
"891" 59.12729
"892" 49.62353
"893" 54.85566
"894" 44.81697
"895" 38.888415
"896" 47.387376
"897" 54.22517
"898" 64.93599
"899" 33.367633
"900" 58.86306
"901" 96.00667
"902" 116.0944
"903" 102.66712
"904" 104.75492
"905" 111.53609
"906" 123.29384
"907" 99.35438
"908" 97.31956
"909" 89.34992
"910" 118.01416
"911" 91.27797
"912" 86.34557
"913" 107.13846
"914" 84.41355
"915" 103.02239
"916" 100.00177
"917" 82.76795
"918" 112.0769
"919" 106.04035
"920" 98.45405
"921" 90.79996
"922" 93.19439
"923" 112.58209
"924" 102.93818
"925" 89.40914
"926" 95.08212
"927" 113.77797
"928" 92.0499
"929" 92.46474
"930" 89.00594
"931" 91.52707
"932" 110.18995
"933" 98.9645
"934" 106.99565
"935" 92.0303
"936" 100.1725
"937" 93.11563
"938" 100.17693
"939" 87.07473
"940" 98.44653
"941" 109.45772
"942" 113.17408
"943" 84.06283
"944" 88.70388
"945" 119.05227
"946" 89.34488
"947" 99.51809
"948" 87.80124
"949" 110.08161
"950" 100.57783
"951" 102.87727
"952" 101.88555
"953" 83.24568
"954" 115.16453
"955" 121.79757
"956" 107.83398
"957" 115.29319
"958" 95.61863
"959" 91.26997
"960" 88.83694
"961" 108.91596
"962" 93.37654
"963" 102.64091
"964" 86.24887
"965" 80.16179
"966" 114.18132
"967" 108.86938
"968" 111.64868
"969" 114.69192
"970" 98.30032
"971" 89.02519
"972" 90.17133
"973" 112.2532
"974" 107.1427
"975" 103.04766
"976" 97.58694
"977" 94.82336
"978" 108.00059
"979" 103.07734
"980" 107.8034
"981" 90.23319
"982" 101.16069
"983" 99.17143
"984" 105.09772
"985" 92.56688
"986" 103.48712
"987" 88.41452
"988" 105.02328
"989" 89.22476
"990" 86.07249
"991" 98.8609
"992" 86.98045
"993" 118.56973
"994" 103.62753
"995" 109.94757
"996" 99.80407
"997" 99.65952
"998" 93.91534
"999" 86.33052
"1000" 81.39569
"1001" 123.98581
"1002" 94.65174
"1003" 108.19836
"1004" 90.64056
"1005" 102.37214
"1006" 100.65264
"1007" 93.21294
"1008" 104.80002
"1009" 102.7935
"1010" 94.79462
"1011" 104.34436
"1012" 108.05591
"1013" 100.98913
"1014" 93.40706
"1015" 110.63025
"1016" 81.9937
"1017" 88.46728
"1018" 82.24533
"1019" 118.10993
"1020" 107.18515
"1021" 77.79198
"1022" 84.83249
"1023" 110.30631
"1024" 105.25805
"1025" 100.60958
"1026" 97.22231
"1027" 95.35326
"1028" 100.38692
"1029" 91.6069
"1030" 92.47176
"1031" 90.50501
"1032" 95.41728
"1033" 88.07032
"1034" 85.01294
"1035" 85.20848
"1036" 89.69875
"1037" 109.96187
"1038" 71.39812
"1039" 98.3128
"1040" 86.37667
"1041" 101.44991
"1042" 94.9348
"1043" 85.1665
"1044" 88.92263
"1045" 81.36604
"1046" 105.41436
"1047" 98.3734
"1048" 85.3802
"1049" 89.54236
"1050" 100.92593
"1051" 118.20391
"1052" 110.33036
"1053" 120.70323
"1054" 104.8867
"1055" 106.85835
"1056" 115.94703
"1057" 98.65439
"1058" 107.85252
"1059" 108.26302
"1060" 107.98247
"1061" 103.20619
"1062" 105.71172
"1063" 113.79701
"1064" 93.57638
"1065" 109.93832
"1066" 108.6858
"1067" 82.79595
"1068" 98.52347
"1069" 77.97548
"1070" 95.80981
"1071" 86.44257
"1072" 100.57506
"1073" 91.36618
"1074" 104.53082
"1075" 95.80426
"1076" 95.04155
"1077" 84.53216
"1078" 106.42826
"1079" 96.86704
"1080" 108.7241
"1081" 80.02327
"1082" 103.31014
"1083" 119.62605
"1084" 100.28376
"1085" 105.56798
"1086" 91.84447
"1087" 108.85571
"1088" 100.62898
"1089" 86.03307
"1090" 111.277
"1091" 116.27772
"1092" 109.40798
"1093" 98.25396
"1094" 108.29326
"1095" 103.224
"1096" 95.78019
"1097" 97.09342
"1098" 103.21723
"1099" 83.73809
"1100" 90.19695
"1101" 95.28962
"1102" 109.64589
"1103" 101.08416
"1104" 103.82018
"1105" 106.49995
"1106" 107.48604
"1107" 89.47654
"1108" 99.91647
"1109" 103.44699
"1110" 113.23534
"1111" 84.68184
"1112" 95.25141
"1113" 100.38896
"1114" 101.11229
"1115" 106.525
"1116" 78.49133
"1117" 103.09048
"1118" 100.43771
"1119" 106.38073
"1120" 73.86709
"1121" 96.18753
"1122" 91.01321
"1123" 109.06488
"1124" 114.55562
"1125" 90.43604
"1126" 97.68176
"1127" 119.71206
"1128" 105.35463
"1129" 95.15185
"1130" 89.06353
"1131" 96.63374
"1132" 86.26812
"1133" 90.07933
"1134" 75.37284
"1135" 98.87376
"1136" 101.23968
"1137" 109.78316
"1138" 100.00454
"1139" 96.18556
"1140" 91.33483
"1141" 100.64799
"1142" 104.61462
"1143" 106.32737
"1144" 104.01385
"1145" 113.30975
"1146" 90.6932
"1147" 100.51894
"1148" 115.71045
"1149" 111.49937
"1150" 86.9001
"1151" 107.68751
"1152" 105.5663
"1153" 96.80016
"1154" 83.26803
"1155" 106.3293
"1156" 100.96088
"1157" 108.169
"1158" 118.43963
"1159" 103.1141
"1160" 95.50262
"1161" 99.91205
"1162" 107.45812
"1163" 83.12086
"1164" 119.46695
"1165" 99.14458
"1166" 100.94347
"1167" 104.80247
"1168" 86.68387
"1169" 86.62644
"1170" 104.42778
"1171" 96.55145
"1172" 101.25346
"1173" 94.08689
"1174" 100.62361
"1175" 81.07875
"1176" 95.93246
"1177" 93.68188
"1178" 97.01566
"1179" 103.055
"1180" 89.95729
"1181" 97.21221
"1182" 107.33074
"1183" 105.92309
"1184" 113.01238
"1185" 100.31763
"1186" 97.39558
"1187" 79.94366
"1188" 90.56793
"1189" 91.46425
"1190" 112.62875
"1191" 91.97536
"1192" 112.62218
"1193" 89.73988
"1194" 77.5978
"1195" 92.03507
"1196" 116.38964
"1197" 95.50854
"1198" 97.24132
"1199" 91.67786
"1200" 79.33047
"1201" 127.27119
"1202" 99.33327
"1203" 91.92991
"1204" 108.55787
"1205" 111.73394
"1206" 98.77897
"1207" 91.59496
"1208" 106.20721
"1209" 87.10274
"1210" 93.13581
"1211" 100.96742
"1212" 92.61281
"1213" 86.29081
"1214" 99.03583
"1215" 87.78119
"1216" 99.73406
"1217" 84.89672
"1218" 81.49009
"1219" 103.16118
"1220" 114.58899
"1221" 98.66274
"1222" 100.65303
"1223" 105.03093
"1224" 124.08148
"1225" 89.7543
"1226" 97.79911
"1227" 93.45975
"1228" 107.18962
"1229" 112.15233
"1230" 103.37228
"1231" 90.99902
"1232" 99.55766
"1233" 92.76179
"1234" 108.73672
"1235" 78.87962
"1236" 117.03939
"1237" 96.99416
"1238" 117.82079
"1239" 104.47489
"1240" 102.45383
"1241" 97.7624
"1242" 100.32253
"1243" 92.58115
"1244" 106.58151
"1245" 91.68076
"1246" 97.97879
"1247" 96.97968
"1248" 67.31616
"1249" 72.45283
"1250" 97.01987
"1251" 84.75805
"1252" 95.76411
"1253" 105.31094
"1254" 93.56238
"1255" 96.97574
"1256" 101.65769
"1257" 109.50709
"1258" 96.24477
"1259" 98.49562
"1260" 107.48245
"1261" 101.41306
"1262" 103.42376
"1263" 105.04189
"1264" 90.21186
"1265" 111.56391
"1266" 104.61015
"1267" 104.27742
"1268" 108.011
"1269" 100.61618
"1270" 87.81819
"1271" 86.15824
"1272" 105.34492
"1273" 111.59792
"1274" 98.47133
"1275" 90.07811
"1276" 113.62916
"1277" 107.88335
"1278" 112.47042
"1279" 105.07594
"1280" 103.69956
"1281" 105.28074
"1282" 96.44799
"1283" 84.72433
"1284" 101.1188
"1285" 93.65146
"1286" 86.29029
"1287" 95.93187
"1288" 85.54561
"1289" 75.04832
"1290" 110.15026
"1291" 96.49627
"1292" 88.18963
"1293" 104.75075
"1294" 100.49558
"1295" 96.99729
"1296" 93.86508
"1297" 114.07853
"1298" 104.60489
"1299" 90.85736
"1300" 96.96268
"1301" 94.99941
"1302" 105.40418
"1303" 98.01787
"1304" 87.03271
"1305" 90.07637
"1306" 92.06594
"1307" 97.75395
"1308" 85.53989
"1309" 96.23551
"1310" 90.97331
"1311" 103.63504
"1312" 104.74254
"1313" 94.30612
"1314" 101.8196
"1315" 102.65005
"1316" 89.87988
"1317" 95.53971
"1318" 93.15157
"1319" 114.22147
"1320" 77.81122
"1321" 93.06595
"1322" 99.12901
"1323" 104.19727
"1324" 78.62079
"1325" 113.11573
"1326" 93.04649
"1327" 88.97889
"1328" 103.84941
"1329" 102.17386
"1330" 97.73569
"1331" 98.71496
"1332" 95.57443
"1333" 100.16687
"1334" 86.01221
"1335" 108.04738
"1336" 91.9426
"1337" 117.18788
"1338" 72.305
"1339" 105.10573
"1340" 107.51661
"1341" 100.34069
"1342" 99.77699
"1343" 107.7972
"1344" 100.4441
"1345" 100.04588
"1346" 94.8672
"1347" 113.65913
"1348" 89.54446
"1349" 97.06916
"1350" 94.89858
"1351" 80.12172
"1352" 92.75539
"1353" 102.31943
"1354" 90.33373
"1355" 109.90448
"1356" 108.05602
"1357" 87.83521
"1358" 93.49924
"1359" 90.87471
"1360" 99.03542
"1361" 91.22741
"1362" 94.48603
"1363" 113.22714
"1364" 75.89603
"1365" 98.53562
"1366" 108.39096
"1367" 101.0425
"1368" 93.42418
"1369" 95.30517
"1370" 97.06535
"1371" 96.32496
"1372" 107.82444
"1373" 119.28048
"1374" 104.78928
"1375" 91.5511
"1376" 92.34264
"1377" 90.89752
"1378" 105.83452
"1379" 97.39704
"1380" 86.12192
"1381" 97.0688
"1382" 103.41366
"1383" 106.6951
"1384" 98.08665
"1385" 96.00186
"1386" 124.85019
"1387" 110.52519
"1388" 94.22347
"1389" 98.37922
"1390" 106.59673
"1391" 104.8716
"1392" 107.39531
"1393" 96.67641
"1394" 93.69432
"1395" 108.48247
"1396" 96.62032
"1397" 103.52458
"1398" 88.95203
"1399" 93.93384
"1400" 107.43937
"1401" 102.26729
"1402" 98.30301
"1403" 91.46759
"1404" 121.81427
"1405" 105.78259
"1406" 105.021
"1407" 103.94629
"1408" 102.20769
"1409" 94.45848
"1410" 116.06569
"1411" 100.21198
"1412" 91.32616
"1413" 96.74836
"1414" 89.81644
"1415" 99.98583
"1416" 99.57409
"1417" 88.14224
"1418" 109.78267
"1419" 96.78115
"1420" 89.97964
"1421" 101.26106
"1422" 104.82023
"1423" 98.58034
"1424" 105.33484
"1425" 94.89619
"1426" 115.71833
"1427" 91.43085
"1428" 95.58431
"1429" 94.72548
"1430" 74.22141
"1431" 115.20385
"1432" 100.7759
"1433" 83.83699
"1434" 89.0249
"1435" 99.36683
"1436" 95.79939
"1437" 92.32505
"1438" 109.30771
"1439" 88.27374
"1440" 94.97828
"1441" 92.72119
"1442" 97.03562
"1443" 96.93176
"1444" 87.2256
"1445" 111.07395
"1446" 89.99565
"1447" 119.22578
"1448" 86.73741
"1449" 90.6335
"1450" 120.58161
"1451" 79.47855
"1452" 112.86371
"1453" 102.56454
"1454" 100.35936
"1455" 107.5848
"1456" 89.41498
"1457" 100.10168
"1458" 90.07189
"1459" 94.94165
"1460" 88.62656
"1461" 91.36997
"1462" 95.69144
"1463" 105.99128
"1464" 107.48663
"1465" 100.20998
"1466" 100.50986
"1467" 101.35403
"1468" 97.29917
"1469" 110.34206
"1470" 84.21829
"1471" 111.32774
"1472" 95.7378
"1473" 93.32379
"1474" 105.85651
"1475" 108.74465
"1476" 90.52786
"1477" 123.65863
"1478" 91.92226
"1479" 86.00091
"1480" 116.75724
"1481" 113.632
"1482" 91.29871
"1483" 91.51536
"1484" 101.30644
"1485" 100.78493
"1486" 99.85432
"1487" 89.41556
"1488" 91.90851
"1489" 108.0989
"1490" 94.57351
"1491" 118.77867
"1492" 108.57829
"1493" 103.61836
"1494" 106.8662
"1495" 111.92524
"1496" 95.37459
"1497" 83.2294
